fabricante,modelo,year,desplazamiento,cilindros,transmision,traccion,clase,combustible,consumo,co2,clase_tipo,traccion_tipo,transmision_tipo,combustible_tipo,tamano_motor_tipo,consumo_tipo,co2_tipo,consumo_litros_milla
GMC,V25 Pickup 4WD,1987,5.7,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Standard Pickup Trucks,Regular,13,683.6153846153846,Camionetas,cuatro,Automatica,Normal,muy grande,muy alto,muy alto,0.2911853846153846
GMC,V25 Pickup 4WD,1987,5.7,8.0,Manual 4-spd,4-Wheel or All-Wheel Drive,Standard Pickup Trucks,Regular,12,740.5833333333335,Camionetas,cuatro,Manual,Normal,muy grande,muy alto,muy alto,0.31545083333333335
GMC,V25 Pickup 4WD,1987,6.2,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Standard Pickup Trucks,Diesel,16,636.25,Camionetas,cuatro,Automatica,Otros tipos de combustible,muy grande,alto,muy alto,0.236588125
GMC,V25 Pickup 4WD,1987,6.2,8.0,Manual 4-spd,4-Wheel or All-Wheel Drive,Standard Pickup Trucks,Diesel,17,598.8235294117648,Camionetas,cuatro,Manual,Otros tipos de combustible,muy grande,alto,muy alto,0.22267117647058823
GMC,Vandura 2500 2WD,1995,5.7,8.0,Automatic 4-spd,Rear-Wheel Drive,Special Purpose Vehicles,Regular,12,740.5833333333335,Vehículos Especiales,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.31545083333333335
GMC,Vandura G15/25 2WD,1984,4.1,6.0,Automatic 3-spd,2-Wheel Drive,"Vans, Cargo Type",Regular,15,592.4666666666667,Furgoneta,dos,Automatica,Normal,grande,muy alto,muy alto,0.2523606666666667
GMC,Vandura G15/25 2WD,1984,4.1,6.0,Automatic 4-spd,2-Wheel Drive,"Vans, Cargo Type",Regular,15,592.4666666666667,Furgoneta,dos,Automatica,Normal,grande,muy alto,muy alto,0.2523606666666667
GMC,Vandura G15/25 2WD,1984,4.1,6.0,Manual 3-spd,2-Wheel Drive,"Vans, Cargo Type",Regular,16,555.4375,Furgoneta,dos,Manual,Normal,grande,alto,alto,0.236588125
GMC,Vandura G15/25 2WD,1984,4.1,6.0,Manual 4-spd,2-Wheel Drive,"Vans, Cargo Type",Regular,16,555.4375,Furgoneta,dos,Manual,Normal,grande,alto,alto,0.236588125
GMC,Vandura G15/25 2WD,1984,5.0,8.0,Automatic 3-spd,2-Wheel Drive,"Vans, Cargo Type",Regular,14,634.7857142857142,Furgoneta,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.2703864285714286
GMC,Vandura G15/25 2WD,1984,5.0,8.0,Automatic 4-spd,2-Wheel Drive,"Vans, Cargo Type",Regular,15,592.4666666666667,Furgoneta,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.2523606666666667
GMC,Vandura G15/25 2WD,1984,5.0,8.0,Manual 3-spd,2-Wheel Drive,"Vans, Cargo Type",Regular,15,592.4666666666667,Furgoneta,dos,Manual,Normal,muy grande,muy alto,muy alto,0.2523606666666667
GMC,Vandura G15/25 2WD,1984,5.0,8.0,Manual 4-spd,2-Wheel Drive,"Vans, Cargo Type",Regular,16,555.4375,Furgoneta,dos,Manual,Normal,muy grande,alto,alto,0.236588125
GMC,Vandura G15/25 2WD,1984,6.2,8.0,Automatic 4-spd,2-Wheel Drive,"Vans, Cargo Type",Diesel,19,535.7894736842105,Furgoneta,dos,Automatica,Otros tipos de combustible,muy grande,moderado,alto,0.1992321052631579
GMC,Vandura G15/25 2WD,1984,6.2,8.0,Manual 4-spd,2-Wheel Drive,"Vans, Cargo Type",Diesel,20,509.0,Furgoneta,dos,Manual,Otros tipos de combustible,muy grande,moderado,alto,0.1892705
GMC,Vandura G15/25 2WD,1984,4.1,6.0,Manual 3-spd,2-Wheel Drive,"Vans, Cargo Type",Regular,15,592.4666666666667,Furgoneta,dos,Manual,Normal,grande,muy alto,muy alto,0.2523606666666667
GMC,Vandura G15/25 2WD,1984,4.1,6.0,Manual 4-spd,2-Wheel Drive,"Vans, Cargo Type",Regular,15,592.4666666666667,Furgoneta,dos,Manual,Normal,grande,muy alto,muy alto,0.2523606666666667
GMC,Vandura G15/25 2WD,1984,5.0,8.0,Automatic 4-spd,2-Wheel Drive,"Vans, Cargo Type",Regular,14,634.7857142857142,Furgoneta,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.2703864285714286
GMC,Vandura G15/25 2WD,1984,6.2,8.0,Manual 4-spd,2-Wheel Drive,"Vans, Cargo Type",Diesel,19,535.7894736842105,Furgoneta,dos,Manual,Otros tipos de combustible,muy grande,moderado,alto,0.1992321052631579
GMC,Vandura G15/25 2WD,1985,4.3,6.0,Automatic 3-spd,Rear-Wheel Drive,Vans,Regular,16,555.4375,Furgoneta,dos,Automatica,Normal,grande,alto,alto,0.236588125
GMC,Vandura G15/25 2WD,1985,4.3,6.0,Automatic 4-spd,Rear-Wheel Drive,Vans,Regular,17,522.7647058823529,Furgoneta,dos,Automatica,Normal,grande,alto,alto,0.22267117647058823
GMC,Vandura G15/25 2WD,1985,4.3,6.0,Manual 3-spd,Rear-Wheel Drive,Vans,Regular,17,522.7647058823529,Furgoneta,dos,Manual,Normal,grande,alto,alto,0.22267117647058823
GMC,Vandura G15/25 2WD,1985,4.3,6.0,Manual 4-spd,Rear-Wheel Drive,Vans,Regular,17,522.7647058823529,Furgoneta,dos,Manual,Normal,grande,alto,alto,0.22267117647058823
GMC,Vandura G15/25 2WD,1985,5.0,8.0,Automatic 3-spd,Rear-Wheel Drive,Vans,Regular,13,683.6153846153846,Furgoneta,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.2911853846153846
GMC,Vandura G15/25 2WD,1985,5.0,8.0,Automatic 4-spd,Rear-Wheel Drive,Vans,Regular,15,592.4666666666667,Furgoneta,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.2523606666666667
GMC,Vandura G15/25 2WD,1985,5.0,8.0,Manual 3-spd,Rear-Wheel Drive,Vans,Regular,14,634.7857142857142,Furgoneta,dos,Manual,Normal,muy grande,muy alto,muy alto,0.2703864285714286
GMC,Vandura G15/25 2WD,1985,5.0,8.0,Manual 4-spd,Rear-Wheel Drive,Vans,Regular,14,634.7857142857142,Furgoneta,dos,Manual,Normal,muy grande,muy alto,muy alto,0.2703864285714286
GMC,Vandura G15/25 2WD,1985,6.2,8.0,Automatic 4-spd,Rear-Wheel Drive,Vans,Diesel,19,535.7894736842105,Furgoneta,dos,Automatica,Otros tipos de combustible,muy grande,moderado,alto,0.1992321052631579
GMC,Vandura G15/25 2WD,1985,6.2,8.0,Manual 4-spd,Rear-Wheel Drive,Vans,Diesel,19,535.7894736842105,Furgoneta,dos,Manual,Otros tipos de combustible,muy grande,moderado,alto,0.1992321052631579
GMC,Vandura G15/25 2WD,1993,4.3,6.0,Automatic 4-spd,Rear-Wheel Drive,Vans,Regular,17,522.7647058823529,Furgoneta,dos,Automatica,Normal,grande,alto,alto,0.22267117647058823
GMC,Vandura G15/25 2WD,1993,5.0,8.0,Automatic 4-spd,Rear-Wheel Drive,Vans,Regular,15,592.4666666666667,Furgoneta,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.2523606666666667
GMC,Vandura G15/25 2WD,1993,5.7,8.0,Automatic 4-spd,Rear-Wheel Drive,Vans,Regular,14,634.7857142857142,Furgoneta,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.2703864285714286
GMC,Vandura G15/25 2WD,1993,6.2,8.0,Automatic 4-spd,Rear-Wheel Drive,"Vans, Cargo Type",Diesel,17,598.8235294117648,Furgoneta,dos,Automatica,Otros tipos de combustible,muy grande,alto,muy alto,0.22267117647058823
GMC,Vandura G15/25 2WD,1994,4.3,6.0,Automatic 4-spd,Rear-Wheel Drive,Vans,Regular,16,555.4375,Furgoneta,dos,Automatica,Normal,grande,alto,alto,0.236588125
GMC,Vandura G15/25 2WD,1994,5.0,8.0,Automatic 4-spd,Rear-Wheel Drive,Vans,Regular,15,592.4666666666667,Furgoneta,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.2523606666666667
GMC,Vandura G15/25 2WD,1994,5.7,8.0,Automatic 4-spd,Rear-Wheel Drive,Vans,Regular,14,634.7857142857142,Furgoneta,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.2703864285714286
GMC,Vandura G15/25 2WD,1994,6.5,8.0,Automatic 4-spd,Rear-Wheel Drive,Vans,Diesel,16,636.25,Furgoneta,dos,Automatica,Otros tipos de combustible,muy grande,alto,muy alto,0.236588125
GMC,Vandura G15/25 2WD,1995,4.3,6.0,Automatic 4-spd,Rear-Wheel Drive,Vans,Regular,16,555.4375,Furgoneta,dos,Automatica,Normal,grande,alto,alto,0.236588125
GMC,Vandura G15/25 2WD,1995,5.0,8.0,Automatic 4-spd,Rear-Wheel Drive,Vans,Regular,14,634.7857142857142,Furgoneta,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.2703864285714286
GMC,Vandura G15/25 2WD,1995,6.5,8.0,Automatic 4-spd,Rear-Wheel Drive,Vans,Diesel,17,598.8235294117648,Furgoneta,dos,Automatica,Otros tipos de combustible,muy grande,alto,muy alto,0.22267117647058823
GMC,Vandura G15/25 2WD (cargo),1995,5.7,8.0,Automatic 4-spd,Rear-Wheel Drive,Vans,Regular,12,740.5833333333335,Furgoneta,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.31545083333333335
GMC,Vandura G35  2WD,1994,4.3,6.0,Automatic 4-spd,Rear-Wheel Drive,Vans,Regular,16,555.4375,Furgoneta,dos,Automatica,Normal,grande,alto,alto,0.236588125
GMC,Vandura G35  2WD,1994,5.7,8.0,Automatic 4-spd,Rear-Wheel Drive,Vans,Regular,13,683.6153846153846,Furgoneta,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.2911853846153846
GMC,Vandura G35 2WD,1984,4.1,6.0,Automatic 4-spd,2-Wheel Drive,"Vans, Cargo Type",Regular,14,634.7857142857142,Furgoneta,dos,Automatica,Normal,grande,muy alto,muy alto,0.2703864285714286
GMC,Vandura G35 2WD,1984,4.1,6.0,Manual 3-spd,2-Wheel Drive,"Vans, Cargo Type",Regular,14,634.7857142857142,Furgoneta,dos,Manual,Normal,grande,muy alto,muy alto,0.2703864285714286
GMC,Vandura G35 2WD,1985,4.3,6.0,Automatic 4-spd,Rear-Wheel Drive,Vans,Regular,16,555.4375,Furgoneta,dos,Automatica,Normal,grande,alto,alto,0.236588125
GMC,Vandura G35 2WD,1985,4.3,6.0,Manual 3-spd,Rear-Wheel Drive,Vans,Regular,15,592.4666666666667,Furgoneta,dos,Manual,Normal,grande,muy alto,muy alto,0.2523606666666667
GMC,Vandura G35 2WD,1993,4.3,6.0,Automatic 4-spd,Rear-Wheel Drive,Vans,Regular,17,522.7647058823529,Furgoneta,dos,Automatica,Normal,grande,alto,alto,0.22267117647058823
GMC,Vandura G35 2WD,1993,5.7,8.0,Automatic 4-spd,Rear-Wheel Drive,Vans,Regular,14,634.7857142857142,Furgoneta,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.2703864285714286
GMC,Vandura G35 2WD,1995,4.3,6.0,Automatic 4-spd,Rear-Wheel Drive,Vans,Regular,14,634.7857142857142,Furgoneta,dos,Automatica,Normal,grande,muy alto,muy alto,0.2703864285714286
GMC,Vandura G35 2WD (cargo),1995,5.7,8.0,Automatic 4-spd,Rear-Wheel Drive,Vans,Regular,12,740.5833333333335,Furgoneta,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.31545083333333335
GMC,Yukon 1500 2WD,1995,5.7,8.0,Automatic 4-spd,Rear-Wheel Drive,Special Purpose Vehicles,Regular,12,740.5833333333335,Vehículos Especiales,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.31545083333333335
GMC,Yukon 1500 2WD,1996,5.7,8.0,Automatic 4-spd,Rear-Wheel Drive,Special Purpose Vehicles,Regular,14,634.7857142857142,Vehículos Especiales,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.2703864285714286
GMC,Yukon 1500 2WD,1997,5.7,8.0,Automatic 4-spd,Rear-Wheel Drive,Special Purpose Vehicles,Regular,15,592.4666666666667,Vehículos Especiales,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.2523606666666667
GMC,Yukon 1500 2WD,1998,5.7,8.0,Automatic 4-spd,Rear-Wheel Drive,Special Purpose Vehicle 2WD,Regular,14,634.7857142857142,Vehículos Especiales,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.2703864285714286
GMC,Yukon 1500 2WD,1999,5.7,8.0,Automatic 4-spd,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Regular,14,634.7857142857142,Deportivos,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.2703864285714286
GMC,Yukon 1500 2WD,1999,5.7,8.0,Automatic 4-spd,2-Wheel Drive,Sport Utility Vehicle - 2WD,Regular,13,683.6153846153846,Deportivos,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.2911853846153846
GMC,Yukon 1500 2WD,2000,4.8,8.0,Automatic 4-spd,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Regular,15,592.4666666666667,Deportivos,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.2523606666666667
GMC,Yukon 1500 2WD,2000,4.8,8.0,Automatic 4-spd,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Regular,14,634.7857142857142,Deportivos,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.2703864285714286
GMC,Yukon 1500 2WD,2000,5.7,8.0,Automatic 4-spd,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Regular,14,634.7857142857142,Deportivos,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.2703864285714286
GMC,Yukon 1500 2WD,2001,4.8,8.0,Automatic 4-spd,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Regular,15,592.4666666666667,Deportivos,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.2523606666666667
GMC,Yukon 1500 2WD,2001,5.3,8.0,Automatic 4-spd,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Regular,14,634.7857142857142,Deportivos,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.2703864285714286
GMC,Yukon 1500 2WD,2002,4.8,8.0,Automatic 4-spd,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Regular,15,592.4666666666667,Deportivos,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.2523606666666667
GMC,Yukon 1500 2WD,2002,5.3,8.0,Automatic 4-spd,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Regular,14,634.7857142857142,Deportivos,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.2703864285714286
GMC,Yukon 1500 2WD,2002,5.3,8.0,Automatic 4-spd,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Gasoline or E85,14,634.7857142857142,Deportivos,dos,Automatica,Otros tipos de combustible,muy grande,muy alto,muy alto,0.2703864285714286
GMC,Yukon 1500 2WD,2003,4.8,8.0,Automatic 4-spd,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Regular,14,634.7857142857142,Deportivos,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.2703864285714286
GMC,Yukon 1500 2WD,2003,5.3,8.0,Automatic 4-spd,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Regular,14,634.7857142857142,Deportivos,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.2703864285714286
GMC,Yukon 1500 2WD,2003,5.3,8.0,Automatic 4-spd,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Gasoline or E85,15,592.4666666666667,Deportivos,dos,Automatica,Otros tipos de combustible,muy grande,muy alto,muy alto,0.2523606666666667
GMC,Yukon 1500 2WD,2004,4.8,8.0,Automatic 4-spd,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Regular,15,592.4666666666667,Deportivos,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.2523606666666667
GMC,Yukon 1500 2WD,2004,5.3,8.0,Automatic 4-spd,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Regular,14,634.7857142857142,Deportivos,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.2703864285714286
GMC,Yukon 1500 2WD,2004,5.3,8.0,Automatic 4-spd,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Gasoline or E85,15,592.4666666666667,Deportivos,dos,Automatica,Otros tipos de combustible,muy grande,muy alto,muy alto,0.2523606666666667
GMC,Yukon 1500 2WD,2005,4.8,8.0,Automatic 4-spd,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Regular,16,555.4375,Deportivos,dos,Automatica,Normal,muy grande,alto,alto,0.236588125
GMC,Yukon 1500 2WD,2005,5.3,8.0,Automatic 4-spd,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Regular,15,592.4666666666667,Deportivos,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.2523606666666667
GMC,Yukon 1500 2WD,2005,5.3,8.0,Automatic 4-spd,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Gasoline or E85,15,592.4666666666667,Deportivos,dos,Automatica,Otros tipos de combustible,muy grande,muy alto,muy alto,0.2523606666666667
GMC,Yukon 1500 2WD,2006,4.8,8.0,Automatic 4-spd,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Regular,16,555.4375,Deportivos,dos,Automatica,Normal,muy grande,alto,alto,0.236588125
GMC,Yukon 1500 2WD,2006,5.3,8.0,Automatic 4-spd,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Regular,15,592.4666666666667,Deportivos,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.2523606666666667
GMC,Yukon 1500 2WD,2006,5.3,8.0,Automatic 4-spd,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Gasoline or E85,16,555.4375,Deportivos,dos,Automatica,Otros tipos de combustible,muy grande,alto,alto,0.236588125
GMC,Yukon 1500 2WD,2007,5.3,8.0,Automatic 4-spd,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Regular,17,522.7647058823529,Deportivos,dos,Automatica,Normal,muy grande,alto,alto,0.22267117647058823
GMC,Yukon 1500 2WD,2007,5.3,8.0,Automatic 4-spd,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Gasoline or E85,16,555.4375,Deportivos,dos,Automatica,Otros tipos de combustible,muy grande,alto,alto,0.236588125
GMC,Yukon 1500 2WD,2007,4.8,8.0,Automatic 4-spd,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Regular,16,555.4375,Deportivos,dos,Automatica,Normal,muy grande,alto,alto,0.236588125
GMC,Yukon 1500 2WD,2008,4.8,8.0,Automatic 4-spd,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Regular,16,555.4375,Deportivos,dos,Automatica,Normal,muy grande,alto,alto,0.236588125
GMC,Yukon 1500 2WD,2008,5.3,8.0,Automatic 4-spd,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Regular,16,555.4375,Deportivos,dos,Automatica,Normal,muy grande,alto,alto,0.236588125
GMC,Yukon 1500 2WD,2008,5.3,8.0,Automatic 4-spd,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Gasoline or E85,16,555.4375,Deportivos,dos,Automatica,Otros tipos de combustible,muy grande,alto,alto,0.236588125
GMC,Yukon 1500 2WD,2008,6.2,8.0,Automatic 6-spd,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Premium,14,634.7857142857142,Deportivos,dos,Automatica,Premium,muy grande,muy alto,muy alto,0.2703864285714286
GMC,Yukon 1500 2WD,2009,5.3,8.0,Automatic 6-spd,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Regular,16,555.4375,Deportivos,dos,Automatica,Normal,muy grande,alto,alto,0.236588125
GMC,Yukon 1500 2WD,2009,5.3,8.0,Automatic 6-spd,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Gasoline or E85,16,555.4375,Deportivos,dos,Automatica,Otros tipos de combustible,muy grande,alto,alto,0.236588125
GMC,Yukon 1500 2WD,2009,6.2,8.0,Automatic 6-spd,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Gasoline or E85,15,592.4666666666667,Deportivos,dos,Automatica,Otros tipos de combustible,muy grande,muy alto,muy alto,0.2523606666666667
GMC,Yukon 1500 2WD,2009,4.8,8.0,Automatic 4-spd,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Regular,16,555.4375,Deportivos,dos,Automatica,Normal,muy grande,alto,alto,0.236588125
GMC,Yukon 1500 2WD,2011,5.3,8.0,Automatic 6-spd,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Gasoline or E85,17,522.7647058823529,Deportivos,dos,Automatica,Otros tipos de combustible,muy grande,alto,alto,0.22267117647058823
GMC,Yukon 1500 2WD,2011,6.2,8.0,Automatic 6-spd,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Gasoline or E85,16,555.4375,Deportivos,dos,Automatica,Otros tipos de combustible,muy grande,alto,alto,0.236588125
GMC,Yukon 1500 2WD,2012,5.3,8.0,Automatic 6-spd,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Gasoline or E85,17,522.7647058823529,Deportivos,dos,Automatica,Otros tipos de combustible,muy grande,alto,alto,0.22267117647058823
GMC,Yukon 1500 2WD,2012,6.2,8.0,Automatic 6-spd,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Gasoline or E85,16,555.4375,Deportivos,dos,Automatica,Otros tipos de combustible,muy grande,alto,alto,0.236588125
GMC,Yukon 1500 2WD,2013,5.3,8.0,Automatic 6-spd,Rear-Wheel Drive,Standard Sport Utility Vehicle 2WD,Gasoline or E85,17,520.0,Deportivos,dos,Automatica,Otros tipos de combustible,muy grande,alto,alto,0.22267117647058823
GMC,Yukon 1500 2WD,2013,6.2,8.0,Automatic 6-spd,Rear-Wheel Drive,Standard Sport Utility Vehicle 2WD,Gasoline or E85,16,570.0,Deportivos,dos,Automatica,Otros tipos de combustible,muy grande,alto,muy alto,0.236588125
GMC,Yukon 1500 2WD FFV,2010,5.3,8.0,Automatic 6-spd,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Gasoline or E85,17,522.7647058823529,Deportivos,dos,Automatica,Otros tipos de combustible,muy grande,alto,alto,0.22267117647058823
GMC,Yukon 1500 2WD FFV,2010,6.2,8.0,Automatic 6-spd,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Gasoline or E85,16,555.4375,Deportivos,dos,Automatica,Otros tipos de combustible,muy grande,alto,alto,0.236588125
GMC,Yukon 1500 4WD,1992,5.7,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,13,683.6153846153846,Vehículos Especiales,cuatro,Automatica,Normal,muy grande,muy alto,muy alto,0.2911853846153846
GMC,Yukon 1500 4WD,1992,5.7,8.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,13,683.6153846153846,Vehículos Especiales,cuatro,Manual,Normal,muy grande,muy alto,muy alto,0.2911853846153846
GMC,Yukon 1500 4WD,1993,5.7,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,13,683.6153846153846,Vehículos Especiales,cuatro,Automatica,Normal,muy grande,muy alto,muy alto,0.2911853846153846
GMC,Yukon 1500 4WD,1993,5.7,8.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,13,683.6153846153846,Vehículos Especiales,cuatro,Manual,Normal,muy grande,muy alto,muy alto,0.2911853846153846
GMC,Yukon 1500 4WD,1995,5.7,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,12,740.5833333333335,Vehículos Especiales,cuatro,Automatica,Normal,muy grande,muy alto,muy alto,0.31545083333333335
GMC,Yukon 1500 4WD,1995,5.7,8.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,12,740.5833333333335,Vehículos Especiales,cuatro,Manual,Normal,muy grande,muy alto,muy alto,0.31545083333333335
GMC,Yukon 1500 4WD,1995,6.5,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Diesel,14,727.1428571428571,Vehículos Especiales,cuatro,Automatica,Otros tipos de combustible,muy grande,muy alto,muy alto,0.2703864285714286
GMC,Yukon 1500 4WD,1996,5.7,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,14,634.7857142857142,Vehículos Especiales,cuatro,Automatica,Normal,muy grande,muy alto,muy alto,0.2703864285714286
GMC,Yukon 1500 4WD,1996,6.5,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Diesel,15,678.6666666666666,Vehículos Especiales,cuatro,Automatica,Otros tipos de combustible,muy grande,muy alto,muy alto,0.2523606666666667
GMC,Yukon 1500 4WD,1997,5.7,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,14,634.7857142857142,Vehículos Especiales,cuatro,Automatica,Normal,muy grande,muy alto,muy alto,0.2703864285714286
GMC,Yukon 1500 4WD,1997,6.5,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Diesel,15,678.6666666666666,Vehículos Especiales,cuatro,Automatica,Otros tipos de combustible,muy grande,muy alto,muy alto,0.2523606666666667
GMC,Yukon 1500 4WD,1998,5.7,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicle 4WD,Regular,13,683.6153846153846,Vehículos Especiales,cuatro,Automatica,Normal,muy grande,muy alto,muy alto,0.2911853846153846
GMC,Yukon 1500 4WD,1998,6.5,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicle 4WD,Diesel,15,678.6666666666666,Vehículos Especiales,cuatro,Automatica,Otros tipos de combustible,muy grande,muy alto,muy alto,0.2523606666666667
GMC,Yukon 1500 4WD,1999,5.7,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular,13,683.6153846153846,Deportivos,cuatro,Automatica,Normal,muy grande,muy alto,muy alto,0.2911853846153846
GMC,Yukon 1500 4WD,1999,6.5,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Diesel,15,678.6666666666666,Deportivos,cuatro,Automatica,Otros tipos de combustible,muy grande,muy alto,muy alto,0.2523606666666667
GMC,Yukon 1500 4WD,2000,4.8,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular,14,634.7857142857142,Deportivos,cuatro,Automatica,Normal,muy grande,muy alto,muy alto,0.2703864285714286
GMC,Yukon 1500 4WD,2000,5.3,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular,14,634.7857142857142,Deportivos,cuatro,Automatica,Normal,muy grande,muy alto,muy alto,0.2703864285714286
GMC,Yukon 1500 4WD,2000,5.7,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular,13,683.6153846153846,Deportivos,cuatro,Automatica,Normal,muy grande,muy alto,muy alto,0.2911853846153846
GMC,Yukon 1500 4WD,2001,4.8,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular,14,634.7857142857142,Deportivos,cuatro,Automatica,Normal,muy grande,muy alto,muy alto,0.2703864285714286
GMC,Yukon 1500 4WD,2001,5.3,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular,13,683.6153846153846,Deportivos,cuatro,Automatica,Normal,muy grande,muy alto,muy alto,0.2911853846153846
